Ngay,GiaDieuChinh,GiaDongCua,ThayDoi,KhoiLuongKhopLenh,GiaTriKhopLenh,KLThoaThuan,GtThoaThuan,GiaMoCua,GiaCaoNhat,GiaThapNhat
28/04/2020,9.66,12.45,-0.25(-1.97 %),2371800,29692000000.0,0,0,12.55,12.7,12.4
27/04/2020,9.85,12.7,-0.1(-0.78 %),2548000,32851000000.0,0,0,13.0,13.15,12.65
24/04/2020,9.93,12.8,0.35(2.81 %),4389580,55727000000.0,20000,241000000,12.55,12.9,12.3
23/04/2020,9.66,12.45,0.5(4.18 %),3677570,44846000000.0,0,0,12.05,12.45,11.95
22/04/2020,9.27,11.95,0.5(4.37 %),2463540,28724000000.0,150000,1620000000,11.3,11.95,11.2
21/04/2020,8.88,11.45,-0.75(-6.15 %),3644030,42878000000.0,0,0,12.0,12.15,11.4
20/04/2020,9.47,12.2,0.35(2.95 %),3293370,39275000000.0,0,0,11.85,12.35,11.55
17/04/2020,9.19,11.85,-0.05(-0.42 %),1757170,21024000000.0,150000,1875000000,12.0,12.2,11.8
16/04/2020,9.23,11.9,0.35(3.03 %),3776650,44825000000.0,0,0,11.75,12.1,11.6
15/04/2020,8.96,11.55,0.75(6.94 %),4217640,47831000000.0,0,0,10.95,11.55,10.9
14/04/2020,8.38,10.8,0.15(1.41 %),1358420,14497000000.0,1560000,16692000000,10.7,10.85,10.55
13/05/2020,9.74,12.55,-0.15(-1.18 %),1867670,23546000000.0,0,0,12.65,12.75,12.35
12/05/2020,9.85,12.7,0.45(3.67 %),3146680,39133000000.0,0,0,12.2,12.75,12.05
11/05/2020,9.5,12.25,0.2(1.66 %),1977280,24151000000.0,0,0,12.25,12.35,12.05
08/05/2020,9.35,12.05,-0.1(-0.82 %),3145840,38349000000.0,0,0,12.2,12.4,12.05
07/05/2020,9.43,12.15,0.2(1.67 %),1705560,20642000000.0,0,0,12.0,12.2,12.0
06/05/2020,9.27,11.95,-0.15(-1.24 %),1736870,20851000000.0,0,0,12.1,12.25,11.9
05/05/2020,9.39,12.1,0.45(3.86 %),1632300,19341000000.0,0,0,11.7,12.2,11.65
04/05/2020,9.04,11.65,-0.7(-5.67 %),2753670,32465000000.0,0,0,11.95,12.0,11.6
29/04/2020,9.58,12.35,-0.1(-0.80 %),3141090,39428000000.0,0,0,12.35,12.8,12.3
28/04/2020,9.66,12.45,-0.25(-1.97 %),2371800,29692000000.0,0,0,12.55,12.7,12.4
27/04/2020,9.85,12.7,-0.1(-0.78 %),2548000,32851000000.0,0,0,13.0,13.15,12.65
24/04/2020,9.93,12.8,0.35(2.81 %),4389580,55727000000.0,20000,241000000,12.55,12.9,12.3
23/04/2020,9.66,12.45,0.5(4.18 %),3677570,44846000000.0,0,0,12.05,12.45,11.95
22/04/2020,9.27,11.95,0.5(4.37 %),2463540,28724000000.0,150000,1620000000,11.3,11.95,11.2
21/04/2020,8.88,11.45,-0.75(-6.15 %),3644030,42878000000.0,0,0,12.0,12.15,11.4
20/04/2020,9.47,12.2,0.35(2.95 %),3293370,39275000000.0,0,0,11.85,12.35,11.55
17/04/2020,9.19,11.85,-0.05(-0.42 %),1757170,21024000000.0,150000,1875000000,12.0,12.2,11.8
16/04/2020,9.23,11.9,0.35(3.03 %),3776650,44825000000.0,0,0,11.75,12.1,11.6
15/04/2020,8.96,11.55,0.75(6.94 %),4217640,47831000000.0,0,0,10.95,11.55,10.9
14/04/2020,8.38,10.8,0.15(1.41 %),1358420,14497000000.0,1560000,16692000000,10.7,10.85,10.55
13/03/2020,7.84,10.1,0.05(0.50 %),2171430,20982000000.0,0,0,9.35,10.35,9.35
12/03/2020,7.8,10.05,-0.75(-6.94 %),2922340,29480000000.0,110000,1210000000,10.25,10.4,10.05
10/03/2020,8.81,11.35,-0.15(-1.30 %),1744030,19573000000.0,0,0,10.9,11.55,10.9
09/03/2020,8.92,11.5,-0.85(-6.88 %),2892350,33319000000.0,0,0,11.5,11.75,11.5
06/03/2020,9.58,12.35,-0.25(-1.98 %),1406520,17386000000.0,436260,5867697000,12.55,12.55,12.25
05/03/2020,9.78,12.6,-0.05(-0.40 %),1283430,16348000000.0,0,0,12.75,12.9,12.6
04/03/2020,9.81,12.65,0(0.00 %),1420570,17827000000.0,0,0,12.6,12.65,12.45
03/03/2020,9.81,12.65,0.25(2.02 %),2053260,26115000000.0,0,0,12.55,12.9,12.55
02/03/2020,9.62,12.4,0.05(0.40 %),1233480,15225000000.0,0,0,12.35,12.4,12.25
28/02/2020,9.58,12.35,-0.35(-2.76 %),1825550,22435000000.0,0,0,12.4,12.5,12.1
27/02/2020,9.85,12.7,0.1(0.79 %),1253640,15874000000.0,0,0,12.55,12.9,12.55
26/02/2020,9.78,12.6,0(0.00 %),1458460,18220000000.0,0,0,12.3,12.7,12.3
25/02/2020,9.78,12.6,0.2(1.61 %),3450400,42895000000.0,0,0,12.1,12.65,12.1
24/02/2020,9.62,12.4,-0.9(-6.77 %),3068420,39167000000.0,0,0,13.1,13.1,12.4
21/02/2020,10.32,13.3,0.15(1.14 %),3456060,46575000000.0,0,0,13.3,13.8,13.15
20/02/2020,10.2,13.15,0.85(6.91 %),5029350,64509000000.0,145130,1712534000,12.35,13.15,12.35
19/02/2020,9.54,12.3,0.1(0.82 %),968690,11870000000.0,0,0,12.2,12.3,12.2
18/02/2020,9.47,12.2,-0.15(-1.21 %),1140090,14026000000.0,0,0,12.4,12.45,12.2
17/02/2020,9.58,12.35,0.05(0.41 %),1409950,17372000000.0,145130,1886690000,12.3,12.45,12.25
14/02/2020,9.54,12.3,0(0.00 %),1618790,19846000000.0,0,0,12.3,12.4,12.15
13/03/2020,7.84,10.1,0.05(0.50 %),2171430,20982000000.0,0,0,9.35,10.35,9.35
12/03/2020,7.8,10.05,-0.75(-6.94 %),2922340,29480000000.0,110000,1210000000,10.25,10.4,10.05
10/03/2020,8.81,11.35,-0.15(-1.30 %),1744030,19573000000.0,0,0,10.9,11.55,10.9
09/03/2020,8.92,11.5,-0.85(-6.88 %),2892350,33319000000.0,0,0,11.5,11.75,11.5
06/03/2020,9.58,12.35,-0.25(-1.98 %),1406520,17386000000.0,436260,5867697000,12.55,12.55,12.25
05/03/2020,9.78,12.6,-0.05(-0.40 %),1283430,16348000000.0,0,0,12.75,12.9,12.6
04/03/2020,9.81,12.65,0(0.00 %),1420570,17827000000.0,0,0,12.6,12.65,12.45
03/03/2020,9.81,12.65,0.25(2.02 %),2053260,26115000000.0,0,0,12.55,12.9,12.55
02/03/2020,9.62,12.4,0.05(0.40 %),1233480,15225000000.0,0,0,12.35,12.4,12.25
28/02/2020,9.58,12.35,-0.35(-2.76 %),1825550,22435000000.0,0,0,12.4,12.5,12.1
27/02/2020,9.85,12.7,0.1(0.79 %),1253640,15874000000.0,0,0,12.55,12.9,12.55
26/02/2020,9.78,12.6,0(0.00 %),1458460,18220000000.0,0,0,12.3,12.7,12.3
25/02/2020,9.78,12.6,0.2(1.61 %),3450400,42895000000.0,0,0,12.1,12.65,12.1
24/02/2020,9.62,12.4,-0.9(-6.77 %),3068420,39167000000.0,0,0,13.1,13.1,12.4
21/02/2020,10.32,13.3,0.15(1.14 %),3456060,46575000000.0,0,0,13.3,13.8,13.15
20/02/2020,10.2,13.15,0.85(6.91 %),5029350,64509000000.0,145130,1712534000,12.35,13.15,12.35
19/02/2020,9.54,12.3,0.1(0.82 %),968690,11870000000.0,0,0,12.2,12.3,12.2
18/02/2020,9.47,12.2,-0.15(-1.21 %),1140090,14026000000.0,0,0,12.4,12.45,12.2
17/02/2020,9.58,12.35,0.05(0.41 %),1409950,17372000000.0,145130,1886690000,12.3,12.45,12.25
14/02/2020,9.54,12.3,0(0.00 %),1618790,19846000000.0,0,0,12.3,12.4,12.15
13/02/2020,9.54,12.3,-0.05(-0.40 %),1291980,15948000000.0,0,0,12.35,12.5,12.25
12/02/2020,9.58,12.35,0.1(0.82 %),2426410,29770000000.0,0,0,12.3,12.5,12.05
11/02/2020,9.5,12.25,0.15(1.24 %),1747280,21174000000.0,0,0,12.15,12.25,12.0
10/02/2020,9.39,12.1,-0.15(-1.22 %),1572940,18922000000.0,200000,2450000000,12.1,12.2,11.85
07/02/2020,9.5,12.25,0.3(2.51 %),2769040,33878000000.0,0,0,12.15,12.4,12.0
06/02/2020,9.27,11.95,0.75(6.70 %),3371200,39400000000.0,400000,4760000000,11.2,11.95,11.2
05/02/2020,8.69,11.2,0.2(1.82 %),1404320,15760000000.0,0,0,11.1,11.3,11.05
04/02/2020,8.53,11.0,0.3(2.80 %),2559460,27982000000.0,0,0,10.75,11.05,10.75
03/02/2020,8.3,10.7,-0.8(-6.96 %),3895710,41873000000.0,0,0,10.7,11.0,10.7
31/01/2020,8.92,11.5,-0.6(-4.96 %),2494770,29573000000.0,0,0,12.0,12.2,11.5
30/01/2020,9.39,12.1,-0.5(-3.97 %),1954540,23765000000.0,0,0,12.5,12.55,11.95
22/01/2020,9.78,12.6,0.05(0.40 %),1227740,15428000000.0,0,0,12.55,12.65,12.45
21/01/2020,9.74,12.55,0.1(0.80 %),1110960,13882000000.0,0,0,12.45,12.6,12.45
20/01/2020,9.66,12.45,-0.05(-0.40 %),966320,12041000000.0,0,0,12.5,12.6,12.35
17/01/2020,9.7,12.5,0.1(0.81 %),1558730,19510000000.0,0,0,12.4,12.7,12.4
16/01/2020,9.62,12.4,0.5(4.20 %),2496260,30433000000.0,0,0,11.9,12.4,11.9
15/01/2020,9.23,11.9,0(0.00 %),1635150,19394000000.0,0,0,11.9,11.95,11.75
14/01/2020,9.23,11.9,-0.1(-0.83 %),1342990,16025000000.0,0,0,12.0,12.05,11.8
13/01/2020,9.31,12.0,-0.1(-0.83 %),1169460,14049000000.0,0,0,12.1,12.15,11.9
10/01/2020,9.39,12.1,0.05(0.41 %),1326290,16008000000.0,0,0,12.05,12.15,12.0
11/12/2019,10.86,14.0,0.1(0.72 %),945090,13156000000.0,185130,2526755000,13.95,14.0,13.85
10/12/2019,10.78,13.9,-0.25(-1.77 %),1638350,22934000000.0,0,0,14.15,14.2,13.9
09/12/2019,10.98,14.15,-0.05(-0.35 %),1110930,15800000000.0,0,0,14.2,14.3,14.15
06/12/2019,11.02,14.2,0.2(1.43 %),2566610,36240000000.0,0,0,14.0,14.25,13.95
05/12/2019,10.86,14.0,0.1(0.72 %),1214420,17008000000.0,0,0,13.9,14.1,13.9
04/12/2019,10.78,13.9,0.05(0.36 %),1282310,17815000000.0,130130,1886885000,13.85,14.0,13.8
03/12/2019,10.75,13.85,0(0.00 %),2075940,28807000000.0,514000,6682000000,13.9,14.1,13.7
02/12/2019,10.75,13.85,-0.25(-1.77 %),1421950,19942000000.0,0,0,14.15,14.25,13.8
29/11/2019,10.94,14.1,0(0.00 %),1324020,18715000000.0,0,0,14.15,14.25,14.05
28/11/2019,10.94,14.1,-0.1(-0.70 %),1383400,19546000000.0,0,0,14.2,14.3,14.05
27/11/2019,11.02,14.2,0(0.00 %),1518470,21680000000.0,0,0,14.25,14.4,14.2
26/11/2019,11.02,14.2,0.1(0.71 %),2027030,28874000000.0,0,0,14.2,14.35,14.15
25/11/2019,10.94,14.1,-0.25(-1.74 %),2053850,29384000000.0,0,0,14.4,14.5,14.1
22/11/2019,11.13,14.35,-0.45(-3.04 %),2795910,40785000000.0,0,0,14.8,14.9,14.3
21/11/2019,11.48,14.8,-0.1(-0.67 %),2109330,31231000000.0,0,0,14.9,14.95,14.75
20/11/2019,11.56,14.9,-0.1(-0.67 %),1741260,25983000000.0,0,0,15.0,15.05,14.8
19/11/2019,11.64,15.0,0.1(0.67 %),2650350,39666000000.0,0,0,14.95,15.05,14.9
18/11/2019,11.56,14.9,-0.15(-1.00 %),2014590,30268000000.0,0,0,15.1,15.15,14.9
15/11/2019,11.68,15.05,-0.2(-1.31 %),2655020,40382000000.0,0,0,15.3,15.35,15.05
14/11/2019,11.83,15.25,-0.25(-1.61 %),3227390,49710000000.0,0,0,15.55,15.55,15.2
11/12/2019,10.86,14.0,0.1(0.72 %),945090,13156000000.0,185130,2526755000,13.95,14.0,13.85
10/12/2019,10.78,13.9,-0.25(-1.77 %),1638350,22934000000.0,0,0,14.15,14.2,13.9
09/12/2019,10.98,14.15,-0.05(-0.35 %),1110930,15800000000.0,0,0,14.2,14.3,14.15
06/12/2019,11.02,14.2,0.2(1.43 %),2566610,36240000000.0,0,0,14.0,14.25,13.95
05/12/2019,10.86,14.0,0.1(0.72 %),1214420,17008000000.0,0,0,13.9,14.1,13.9
04/12/2019,10.78,13.9,0.05(0.36 %),1282310,17815000000.0,130130,1886885000,13.85,14.0,13.8
03/12/2019,10.75,13.85,0(0.00 %),2075940,28807000000.0,514000,6682000000,13.9,14.1,13.7
02/12/2019,10.75,13.85,-0.25(-1.77 %),1421950,19942000000.0,0,0,14.15,14.25,13.8
29/11/2019,10.94,14.1,0(0.00 %),1324020,18715000000.0,0,0,14.15,14.25,14.05
28/11/2019,10.94,14.1,-0.1(-0.70 %),1383400,19546000000.0,0,0,14.2,14.3,14.05
27/11/2019,11.02,14.2,0(0.00 %),1518470,21680000000.0,0,0,14.25,14.4,14.2
26/11/2019,11.02,14.2,0.1(0.71 %),2027030,28874000000.0,0,0,14.2,14.35,14.15
25/11/2019,10.94,14.1,-0.25(-1.74 %),2053850,29384000000.0,0,0,14.4,14.5,14.1
22/11/2019,11.13,14.35,-0.45(-3.04 %),2795910,40785000000.0,0,0,14.8,14.9,14.3
21/11/2019,11.48,14.8,-0.1(-0.67 %),2109330,31231000000.0,0,0,14.9,14.95,14.75
20/11/2019,11.56,14.9,-0.1(-0.67 %),1741260,25983000000.0,0,0,15.0,15.05,14.8
19/11/2019,11.64,15.0,0.1(0.67 %),2650350,39666000000.0,0,0,14.95,15.05,14.9
18/11/2019,11.56,14.9,-0.15(-1.00 %),2014590,30268000000.0,0,0,15.1,15.15,14.9
15/11/2019,11.68,15.05,-0.2(-1.31 %),2655020,40382000000.0,0,0,15.3,15.35,15.05
14/11/2019,11.83,15.25,-0.25(-1.61 %),3227390,49710000000.0,0,0,15.55,15.55,15.2
16/10/2019,11.91,15.35,0.3(1.99 %),2948980,45469000000.0,0,0,15.2,15.6,15.2
15/10/2019,11.68,15.05,-0.15(-0.99 %),1864020,28086000000.0,0,0,15.2,15.25,15.0
14/10/2019,11.79,15.2,0.25(1.67 %),2085800,31560000000.0,243000,3875850000,15.05,15.25,15.05
11/10/2019,11.6,14.95,0.05(0.34 %),1363690,20388000000.0,0,0,14.9,15.05,14.9
10/10/2019,11.56,14.9,0.1(0.68 %),1271470,18961000000.0,0,0,14.85,15.0,14.8
09/10/2019,11.48,14.8,0(0.00 %),1290260,19140000000.0,0,0,14.85,14.9,14.75
08/10/2019,11.48,14.8,-0.15(-1.00 %),1555600,23131000000.0,243000,3632850000,15.0,15.1,14.75
07/10/2019,11.6,14.95,-0.25(-1.64 %),1381050,20847000000.0,0,0,15.2,15.3,14.95
04/10/2019,11.79,15.2,0.1(0.66 %),1423690,21584000000.0,300000,4800000000,15.1,15.3,15.05
03/10/2019,11.72,15.1,-0.05(-0.33 %),1904000,28691000000.0,0,0,15.1,15.25,14.95
02/10/2019,11.75,15.15,-0.1(-0.66 %),2225550,33872000000.0,0,0,15.3,15.45,15.0
01/10/2019,11.83,15.25,-0.1(-0.65 %),1580460,24131000000.0,0,0,15.35,15.45,15.1
30/09/2019,11.91,15.35,0.2(1.32 %),2386620,36598000000.0,0,0,15.15,15.5,15.15
27/09/2019,11.75,15.15,-0.5(-3.19 %),3589240,54619000000.0,224410,3590560000,15.55,15.6,15.0
26/09/2019,12.14,15.65,-0.05(-0.32 %),1738000,27280000000.0,0,0,15.75,15.85,15.55
25/09/2019,12.18,15.7,-0.1(-0.63 %),1719730,27140000000.0,0,0,15.85,15.95,15.7
24/09/2019,12.26,15.8,-0.1(-0.63 %),943410,15005000000.0,0,0,15.9,16.0,15.8
23/09/2019,12.34,15.9,-0.1(-0.62 %),1192400,19090000000.0,0,0,16.0,16.1,15.9
20/09/2019,12.41,16.0,0(0.00 %),1612240,25928000000.0,0,0,16.0,16.2,16.0
19/09/2019,12.41,16.0,0.05(0.31 %),1057900,16896000000.0,0,0,16.0,16.05,15.9
16/10/2019,11.91,15.35,0.3(1.99 %),2948980,45469000000.0,0,0,15.2,15.6,15.2
15/10/2019,11.68,15.05,-0.15(-0.99 %),1864020,28086000000.0,0,0,15.2,15.25,15.0
14/10/2019,11.79,15.2,0.25(1.67 %),2085800,31560000000.0,243000,3875850000,15.05,15.25,15.05
11/10/2019,11.6,14.95,0.05(0.34 %),1363690,20388000000.0,0,0,14.9,15.05,14.9
10/10/2019,11.56,14.9,0.1(0.68 %),1271470,18961000000.0,0,0,14.85,15.0,14.8
09/10/2019,11.48,14.8,0(0.00 %),1290260,19140000000.0,0,0,14.85,14.9,14.75
08/10/2019,11.48,14.8,-0.15(-1.00 %),1555600,23131000000.0,243000,3632850000,15.0,15.1,14.75
07/10/2019,11.6,14.95,-0.25(-1.64 %),1381050,20847000000.0,0,0,15.2,15.3,14.95
04/10/2019,11.79,15.2,0.1(0.66 %),1423690,21584000000.0,300000,4800000000,15.1,15.3,15.05
03/10/2019,11.72,15.1,-0.05(-0.33 %),1904000,28691000000.0,0,0,15.1,15.25,14.95
02/10/2019,11.75,15.15,-0.1(-0.66 %),2225550,33872000000.0,0,0,15.3,15.45,15.0
01/10/2019,11.83,15.25,-0.1(-0.65 %),1580460,24131000000.0,0,0,15.35,15.45,15.1
30/09/2019,11.91,15.35,0.2(1.32 %),2386620,36598000000.0,0,0,15.15,15.5,15.15
27/09/2019,11.75,15.15,-0.5(-3.19 %),3589240,54619000000.0,224410,3590560000,15.55,15.6,15.0
26/09/2019,12.14,15.65,-0.05(-0.32 %),1738000,27280000000.0,0,0,15.75,15.85,15.55
25/09/2019,12.18,15.7,-0.1(-0.63 %),1719730,27140000000.0,0,0,15.85,15.95,15.7
24/09/2019,12.26,15.8,-0.1(-0.63 %),943410,15005000000.0,0,0,15.9,16.0,15.8
23/09/2019,12.34,15.9,-0.1(-0.62 %),1192400,19090000000.0,0,0,16.0,16.1,15.9
20/09/2019,12.41,16.0,0(0.00 %),1612240,25928000000.0,0,0,16.0,16.2,16.0
19/09/2019,12.41,16.0,0.05(0.31 %),1057900,16896000000.0,0,0,16.0,16.05,15.9
20/08/2019,13.07,16.85,-0.1(-0.59 %),1504480,25504000000.0,0,0,16.95,17.15,16.85
19/08/2019,13.15,16.95,-0.1(-0.59 %),977320,16690000000.0,0,0,17.05,17.3,16.95
16/08/2019,13.23,17.05,-0.15(-0.87 %),1329320,22788000000.0,0,0,17.2,17.3,17.05
15/08/2019,13.35,17.2,0(0.00 %),1520850,25779000000.0,0,0,16.8,17.2,16.8
14/08/2019,13.35,17.2,-0.2(-1.15 %),1610620,27728000000.0,0,0,17.1,17.4,17.1
13/08/2019,13.11,17.4,0(0.00 %),1718080,29895000000.0,0,0,17.35,17.5,17.3
12/08/2019,13.11,17.4,-0.2(-1.14 %),1513420,26479000000.0,0,0,17.6,17.7,17.35
09/08/2019,13.26,17.6,0.1(0.57 %),1858000,32742000000.0,0,0,17.5,17.75,17.5
08/08/2019,13.19,17.5,0.05(0.29 %),2482830,43312000000.0,0,0,17.5,17.65,17.25
07/08/2019,13.15,17.45,0.05(0.29 %),2395900,41980000000.0,500000,9000000000,17.45,17.65,17.45
06/08/2019,13.11,17.4,-0.15(-0.85 %),4775270,82528000000.0,0,0,17.4,17.6,17.1
05/08/2019,13.23,17.55,-0.3(-1.68 %),3949330,69926000000.0,0,0,17.85,17.9,17.5
02/08/2019,13.45,17.85,-0.1(-0.56 %),3410500,60968000000.0,0,0,17.9,18.05,17.75
01/08/2019,13.53,17.95,0.05(0.28 %),3177710,56879000000.0,0,0,17.9,18.15,17.7
31/07/2019,13.49,17.9,-0.35(-1.92 %),4942800,88721000000.0,0,0,18.3,18.35,17.75
30/07/2019,13.75,18.25,-0.1(-0.54 %),5973840,110086000000.0,600000,11040000000,18.45,18.65,18.25
29/07/2019,13.83,18.35,-0.35(-1.87 %),3458940,63752000000.0,0,0,18.7,18.75,18.25
26/07/2019,14.09,18.7,-0.25(-1.32 %),3428040,64783000000.0,0,0,18.7,19.05,18.7
25/07/2019,14.28,18.95,0.25(1.34 %),4074830,76797000000.0,0,0,18.7,19.0,18.7
24/07/2019,14.09,18.7,0(0.00 %),1937150,36250000000.0,0,0,18.8,18.85,18.65
20/08/2019,13.07,16.85,-0.1(-0.59 %),1504480,25504000000.0,0,0,16.95,17.15,16.85
19/08/2019,13.15,16.95,-0.1(-0.59 %),977320,16690000000.0,0,0,17.05,17.3,16.95
16/08/2019,13.23,17.05,-0.15(-0.87 %),1329320,22788000000.0,0,0,17.2,17.3,17.05
15/08/2019,13.35,17.2,0(0.00 %),1520850,25779000000.0,0,0,16.8,17.2,16.8
14/08/2019,13.35,17.2,-0.2(-1.15 %),1610620,27728000000.0,0,0,17.1,17.4,17.1
13/08/2019,13.11,17.4,0(0.00 %),1718080,29895000000.0,0,0,17.35,17.5,17.3
12/08/2019,13.11,17.4,-0.2(-1.14 %),1513420,26479000000.0,0,0,17.6,17.7,17.35
09/08/2019,13.26,17.6,0.1(0.57 %),1858000,32742000000.0,0,0,17.5,17.75,17.5
08/08/2019,13.19,17.5,0.05(0.29 %),2482830,43312000000.0,0,0,17.5,17.65,17.25
07/08/2019,13.15,17.45,0.05(0.29 %),2395900,41980000000.0,500000,9000000000,17.45,17.65,17.45
06/08/2019,13.11,17.4,-0.15(-0.85 %),4775270,82528000000.0,0,0,17.4,17.6,17.1
05/08/2019,13.23,17.55,-0.3(-1.68 %),3949330,69926000000.0,0,0,17.85,17.9,17.5
02/08/2019,13.45,17.85,-0.1(-0.56 %),3410500,60968000000.0,0,0,17.9,18.05,17.75
01/08/2019,13.53,17.95,0.05(0.28 %),3177710,56879000000.0,0,0,17.9,18.15,17.7
31/07/2019,13.49,17.9,-0.35(-1.92 %),4942800,88721000000.0,0,0,18.3,18.35,17.75
30/07/2019,13.75,18.25,-0.1(-0.54 %),5973840,110086000000.0,600000,11040000000,18.45,18.65,18.25
29/07/2019,13.83,18.35,-0.35(-1.87 %),3458940,63752000000.0,0,0,18.7,18.75,18.25
26/07/2019,14.09,18.7,-0.25(-1.32 %),3428040,64783000000.0,0,0,18.7,19.05,18.7
25/07/2019,14.28,18.95,0.25(1.34 %),4074830,76797000000.0,0,0,18.7,19.0,18.7
24/07/2019,14.09,18.7,0(0.00 %),1937150,36250000000.0,0,0,18.8,18.85,18.65
25/06/2019,13.83,18.35,-0.05(-0.27 %),1946690,35804000000.0,0,0,18.4,18.5,18.3
24/06/2019,13.87,18.4,0(0.00 %),2462630,45636000000.0,0,0,18.4,18.7,18.35
21/06/2019,13.87,18.4,-0.15(-0.81 %),2977350,54944000000.0,0,0,18.6,18.7,18.3
20/06/2019,13.98,18.55,0.2(1.09 %),2842800,52748000000.0,0,0,18.45,18.7,18.35
19/06/2019,13.83,18.35,-0.25(-1.34 %),3284530,61085000000.0,0,0,18.35,18.95,18.3
18/06/2019,14.02,18.6,0.55(3.05 %),5365840,98744000000.0,0,0,18.1,18.7,18.0
17/06/2019,13.6,18.05,-0.05(-0.28 %),1755540,31776000000.0,66940,1295289000,18.1,18.25,18.0
14/06/2019,13.64,18.1,0.25(1.40 %),5398190,98575000000.0,393000,7231200000,18.0,18.45,18.0
13/06/2019,13.45,17.85,0.3(1.71 %),2995040,53071000000.0,0,0,17.55,18.0,17.5
12/06/2019,13.23,17.55,-0.25(-1.40 %),2052640,36382000000.0,43000,774000000,17.8,17.9,17.55
11/06/2019,13.41,17.8,-0.15(-0.84 %),3215890,57993000000.0,0,0,18.0,18.2,17.8
10/06/2019,13.53,17.95,0.2(1.13 %),3060770,55243000000.0,0,0,17.9,18.2,17.9
07/06/2019,13.38,17.75,0.45(2.60 %),2334910,41164000000.0,0,0,17.4,17.8,17.4
06/06/2019,13.04,17.3,-0.1(-0.57 %),1902790,32966000000.0,0,0,17.4,17.55,17.15
05/06/2019,13.11,17.4,0.05(0.29 %),1966090,34502000000.0,0,0,17.5,17.65,17.4
04/06/2019,13.08,17.35,0.05(0.29 %),2333680,40603000000.0,0,0,17.4,17.55,17.25
03/06/2019,13.04,17.3,-0.45(-2.54 %),4038550,70509000000.0,0,0,17.45,17.65,17.3
31/05/2019,13.38,17.75,-0.4(-2.20 %),3317310,59907000000.0,180000,3240000000,18.15,18.3,17.75
30/05/2019,13.68,18.15,-0.2(-1.09 %),2860330,52362000000.0,0,0,18.3,18.5,18.15
29/05/2019,13.83,18.35,0.65(3.67 %),6736000,122030000000.0,0,0,17.75,18.35,17.7
25/06/2019,13.83,18.35,-0.05(-0.27 %),1946690,35804000000.0,0,0,18.4,18.5,18.3
24/06/2019,13.87,18.4,0(0.00 %),2462630,45636000000.0,0,0,18.4,18.7,18.35
21/06/2019,13.87,18.4,-0.15(-0.81 %),2977350,54944000000.0,0,0,18.6,18.7,18.3
20/06/2019,13.98,18.55,0.2(1.09 %),2842800,52748000000.0,0,0,18.45,18.7,18.35
19/06/2019,13.83,18.35,-0.25(-1.34 %),3284530,61085000000.0,0,0,18.35,18.95,18.3
18/06/2019,14.02,18.6,0.55(3.05 %),5365840,98744000000.0,0,0,18.1,18.7,18.0
17/06/2019,13.6,18.05,-0.05(-0.28 %),1755540,31776000000.0,66940,1295289000,18.1,18.25,18.0
14/06/2019,13.64,18.1,0.25(1.40 %),5398190,98575000000.0,393000,7231200000,18.0,18.45,18.0
13/06/2019,13.45,17.85,0.3(1.71 %),2995040,53071000000.0,0,0,17.55,18.0,17.5
12/06/2019,13.23,17.55,-0.25(-1.40 %),2052640,36382000000.0,43000,774000000,17.8,17.9,17.55
11/06/2019,13.41,17.8,-0.15(-0.84 %),3215890,57993000000.0,0,0,18.0,18.2,17.8
10/06/2019,13.53,17.95,0.2(1.13 %),3060770,55243000000.0,0,0,17.9,18.2,17.9
07/06/2019,13.38,17.75,0.45(2.60 %),2334910,41164000000.0,0,0,17.4,17.8,17.4
06/06/2019,13.04,17.3,-0.1(-0.57 %),1902790,32966000000.0,0,0,17.4,17.55,17.15
05/06/2019,13.11,17.4,0.05(0.29 %),1966090,34502000000.0,0,0,17.5,17.65,17.4
04/06/2019,13.08,17.35,0.05(0.29 %),2333680,40603000000.0,0,0,17.4,17.55,17.25
03/06/2019,13.04,17.3,-0.45(-2.54 %),4038550,70509000000.0,0,0,17.45,17.65,17.3
31/05/2019,13.38,17.75,-0.4(-2.20 %),3317310,59907000000.0,180000,3240000000,18.15,18.3,17.75
30/05/2019,13.68,18.15,-0.2(-1.09 %),2860330,52362000000.0,0,0,18.3,18.5,18.15
29/05/2019,13.83,18.35,0.65(3.67 %),6736000,122030000000.0,0,0,17.75,18.35,17.7
28/05/2019,13.34,17.7,0.1(0.57 %),2511500,44516000000.0,0,0,17.7,17.85,17.55
27/05/2019,13.26,17.6,0.2(1.15 %),1901540,33412000000.0,0,0,17.45,17.75,17.45
24/05/2019,13.11,17.4,-0.3(-1.69 %),2473570,43607000000.0,0,0,17.65,17.8,17.4
23/05/2019,13.34,17.7,0.4(2.31 %),3880450,67834000000.0,0,0,17.25,17.7,17.15
22/05/2019,13.04,17.3,-0.25(-1.42 %),2866180,50127000000.0,0,0,17.3,17.7,17.3
21/05/2019,13.23,17.55,-0.15(-0.85 %),2810270,49901000000.0,0,0,17.75,17.95,17.55
20/05/2019,13.34,17.7,0.15(0.85 %),3143020,55696000000.0,0,0,17.6,17.85,17.55
17/05/2019,13.23,17.55,0.1(0.57 %),2347190,41251000000.0,0,0,17.45,17.8,17.4
16/05/2019,13.15,17.45,-0.15(-0.85 %),2034530,35924000000.0,0,0,17.65,17.85,17.45
